taxon_id,scientific_name,common_name,iconic_taxon_name,species_guess,latitude,longitude,positional_accuracy,place_guess,observed_on,time_observed_at,time_zone,quality_grade,num_identification_agreements,num_identification_disagreements,captive_cultivated,coordinates_obscured,image_url,sound_url,description,tag_list
4940,Egretta thula,Snowy Egret,Aves,aigrette neigeuse,32.8591003418,-117.2559967041,,"La Jolla, California, United States",2008-04-04,2008-04-04 19:00:00 UTC,Pacific Time (US & Canada),research,8,0,False,False,https://static.inaturalist.org/photos/64/medium.jpg,,I saw this bird feeding in a tide pool. It was the only one there of its kind. ,Shore Bird
4940,Egretta thula,Snowy Egret,Aves,aigrette neigeuse,32.8487319946,-117.2647171021,,"La Jolla, CA ",2009-01-10,,Eastern Time (US & Canada),research,4,0,False,False,https://static.inaturalist.org/photos/1393/medium.jpg,,"Only the second time I have seen one, the Snowy Egret is one of the most graceful inhabitants of the La Jolla tide pools. It let use get fairly close to it without being bothered, which was pretty lucky. ","Snowy Egret, egret, la jolla, Bird, California"
4940,Egretta thula,Snowy Egret,Aves,Egretta thula,32.8406775,-117.2587935,,"La Jolla, California",2011-09-30,,Eastern Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/59865/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret (Egretta thula),32.5972422298,-117.1219396591,,"San Diego National Wildlife Refuge, Coronado, CA",2011-10-09,,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/61741/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Egretta thula,32.7153292,-117.1572551,,"San Diego, CA",2011-10-28,,Eastern Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/63521/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy egret,32.7245521545,-117.226524353,50.0,"San Diego, CA 92106, USA",2011-10-21,2011-10-21 16:19:28 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/63976/medium.JPG,,,"san diego, heron"
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,33.2079083253,-117.394396809,,"oceanside harbor, ca",2012-02-25,,Pacific Time (US & Canada),research,2,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/84381/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy egret,32.7108840942,-117.2295150757,5.0,"32.71088409423828, -117.2295150756836",2012-02-28,2012-02-28 18:17:09 UTC,Pacific Time (US & Canada),casual,0,0,False,False,,,,"san diego, shorebird"
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.7545166016,-117.24634552,163.0,"32.7545166015625, -117.24634552001953",2012-03-02,2012-03-02 15:30:30 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://static.inaturalist.org/photos/85671/medium.jpg,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret (Egretta thula),33.010418448,-117.277821349,10.0,"Las Olas Mexican Restaurant parking lot, San Diego, CA",2012-05-20,2012-05-21 00:27:45 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/120050/medium.JPG,,,
4940,Egretta thula,Snowy Egret,Aves,Snowy Egret,32.756762199,-117.2402339281,100.0,"Ocean's Beach, San Diego's ""Mile of Birds""",2012-05-18,2012-05-18 21:04:12 UTC,Pacific Time (US & Canada),research,1,0,False,False,https://inaturalist-open-data.s3.amazonaws.com/photos/121635/medium.JPG,,,
