user_id,name,age,neighborhood,activity_level,preferred_time,nature_interest,transport_mode,quest_style,travel_distance,experience_level,motivation
user_001,Aisha,46,Chula Vista,Often,Flexible,Birds,Walk,Big group,1-5 miles,Experienced,Conservation
user_002,Brandon,28,La Jolla,Every day,Morning,Plants,Car,Flexible,5-10 miles,Some experience,Learning
user_003,Camila,19,Santee,Every day,Afternoon,Insects,Bike,Flexible,10+ miles,Beginner,Learning
user_004,Diego,29,Balboa Park,Sometimes,Morning,Plants,Walk,Solo explorer,5-10 miles,Experienced,Conservation
user_005,Elena,45,North Park,Every day,Evening,Insects,Bike,Big group,1-5 miles,Experienced,Social
user_006,Felix,20,Ocean Beach,Often,Evening,Birds,Walk,Big group,1-5 miles,Expert,Learning
user_007,Grace,31,Balboa Park,Sometimes,Morning,Insects,Walk,Small group,10+ miles,Expert,Conservation
user_008,Hiro,24,North Park,Rarely,Flexible,Marine life,Public transit,Small group,<1 mile,Expert,Adventure
user_009,Isabelle,21,Balboa Park,Sometimes,Afternoon,Insects,Bike,Flexible,1-5 miles,Beginner,Conservation
user_010,Jordan,35,Balboa Park,Every day,Afternoon,Insects,Bike,Flexible,1-5 miles,Experienced,Social
user_011,Kenji,32,Santee,Sometimes,Evening,Plants,Walk,Small group,10+ miles,Beginner,Social
user_012,Luna,35,Chula Vista,Rarely,Flexible,Insects,Walk,Flexible,10+ miles,Expert,Learning
user_013,Marcus,46,Chula Vista,Rarely,Morning,Birds,Public transit,Solo explorer,10+ miles,Beginner,Social
user_014,Nadia,25,Santee,Often,Evening,Marine life,Walk,Flexible,5-10 miles,Experienced,Learning
user_015,Oscar,22,Balboa Park,Often,Afternoon,Birds,Car,Big group,<1 mile,Expert,Social
user_016,Priya,51,Mission Bay,Every day,Evening,Marine life,Bike,Flexible,<1 mile,Experienced,Social
user_017,Quinn,39,La Jolla,Often,Morning,Marine life,Walk,Big group,1-5 miles,Experienced,Learning
user_018,Rafael,22,Balboa Park,Often,Evening,Insects,Public transit,Big group,<1 mile,Experienced,Conservation
user_019,Sofia,43,Balboa Park,Every day,Morning,Marine life,Public transit,Flexible,5-10 miles,Beginner,Social
user_020,Tariq,49,North Park,Sometimes,Morning,Marine life,Public transit,Solo explorer,5-10 miles,Experienced,Learning
user_021,Uma,53,Ocean Beach,Every day,Evening,Marine life,Public transit,Small group,10+ miles,Some experience,Adventure
user_022,Victor,23,North Park,Every day,Flexible,Plants,Car,Small group,1-5 miles,Experienced,Social
user_023,Wendy,45,Mission Bay,Often,Afternoon,Birds,Walk,Solo explorer,5-10 miles,Some experience,Learning
user_024,Xavier,30,Mission Bay,Often,Evening,Insects,Car,Big group,<1 mile,Some experience,Learning
user_025,Yara,50,La Jolla,Sometimes,Flexible,Plants,Public transit,Big group,1-5 miles,Expert,Social
user_026,Zane,41,Mission Bay,Every day,Morning,Insects,Walk,Small group,10+ miles,Expert,Adventure
user_027,Aaliya,19,La Jolla,Rarely,Morning,Birds,Car,Solo explorer,5-10 miles,Beginner,Adventure
